Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2023,15,Singapore_Grand_Prix,SAI,Ferrari,1.0,1.0,4.0,6.5,3.67,5.4,8.33,6.0,-2.0,2.69,1
2023,15,Singapore_Grand_Prix,SAR,Williams,18.0,18.0,15.0,14.75,14.33,15.4,0.0,0.0,2.0,2.86,14
2023,15,Singapore_Grand_Prix,STR,Aston Martin,20.0,,12.0,12.0,13.67,13.4,0.67,0.6,4.0,2.61,W
2023,15,Singapore_Grand_Prix,TSU,Racing Bulls,15.0,15.0,12.5,14.0,13.0,14.4,0.33,0.2,,2.35,R
2023,15,Singapore_Grand_Prix,VER,Red Bull Racing,11.0,11.0,1.0,1.0,3.0,2.4,25.0,25.4,1.0,0.0,5
2023,15,Singapore_Grand_Prix,ZHO,Audi,19.0,19.0,13.5,14.5,16.0,14.0,0.0,0.0,2.0,1.12,12
2023,16,Japanese_Grand_Prix,ALB,Williams,13.0,13.0,8.67,10.2,8.0,11.0,3.33,2.0,3.0,2.48,R
2023,16,Japanese_Grand_Prix,ALO,Aston Martin,10.0,10.0,8.67,8.0,7.33,7.8,7.0,6.6,-8.0,4.38,8
2023,16,Japanese_Grand_Prix,BOT,Audi,16.0,16.0,12.0,12.0,16.0,13.6,0.33,0.2,,1.41,R
2023,16,Japanese_Grand_Prix,DEV,,,,,,,,,,,,
2023,16,Japanese_Grand_Prix,GAS,Alpine,12.0,12.0,8.0,8.75,13.67,13.6,7.67,4.6,6.0,4.6,10
2023,16,Japanese_Grand_Prix,HAM,Mercedes,7.0,7.0,5.0,4.6,8.67,6.0,10.67,11.4,2.0,1.2,5
2023,16,Japanese_Grand_Prix,HUL,Haas F1 Team,18.0,18.0,14.0,14.8,12.0,13.2,0.0,0.0,-4.0,2.32,14
2023,16,Japanese_Grand_Prix,LAW,Racing Bulls,11.0,11.0,11.0,11.0,13.67,13.67,0.67,0.67,1.0,1.63,11
2023,16,Japanese_Grand_Prix,LEC,Ferrari,4.0,4.0,4.0,4.5,5.0,4.4,8.0,9.0,-1.0,1.5,4
2023,16,Japanese_Grand_Prix,MAG,Haas F1 Team,15.0,15.0,14.67,15.2,8.33,12.0,0.33,0.2,-4.0,2.79,15
2023,16,Japanese_Grand_Prix,NOR,McLaren,3.0,3.0,5.67,5.2,5.0,5.0,9.33,10.4,2.0,2.64,2
2023,16,Japanese_Grand_Prix,OCO,Alpine,14.0,14.0,10.0,9.0,14.0,13.6,0.33,1.0,,1.0,9
2023,16,Japanese_Grand_Prix,PER,Red Bull Racing,5.0,5.0,4.67,3.8,8.33,7.2,11.33,13.4,5.0,2.23,R
2023,16,Japanese_Grand_Prix,PIA,McLaren,2.0,2.0,9.33,8.25,10.67,8.2,2.67,3.6,10.0,2.59,3
2023,16,Japanese_Grand_Prix,RIC,,,,,14.5,,16.0,,0.0,,1.5,
2023,16,Japanese_Grand_Prix,RUS,Mercedes,8.0,8.0,12.67,10.0,3.0,7.0,3.33,5.2,-14.0,5.33,7
2023,16,Japanese_Grand_Prix,SAI,Ferrari,6.0,6.0,3.0,4.25,2.67,4.6,16.67,10.8,0.0,2.59,6
2023,16,Japanese_Grand_Prix,SAR,Williams,20.0,20.0,13.5,15.5,14.33,16.2,0.0,0.0,4.0,2.06,R
2023,16,Japanese_Grand_Prix,STR,Aston Martin,17.0,17.0,13.5,11.5,15.5,13.75,0.0,0.6,,2.69,R
2023,16,Japanese_Grand_Prix,TSU,Racing Bulls,9.0,9.0,15.0,13.33,14.33,14.2,0.0,0.2,,2.36,12
2023,16,Japanese_Grand_Prix,VER,Red Bull Racing,1.0,1.0,2.33,1.8,4.67,4.4,20.0,22.2,6.0,1.6,1
2023,16,Japanese_Grand_Prix,ZHO,Audi,19.0,19.0,13.0,13.75,16.67,14.4,0.0,0.0,7.0,1.48,13
2023,17,Qatar_Grand_Prix,ALB,Williams,14.0,13.0,9.0,10.0,11.0,10.4,2.0,2.0,,2.74,13
2023,17,Qatar_Grand_Prix,ALO,Aston Martin,4.0,4.0,10.67,7.8,9.0,8.2,2.0,7.0,2.0,4.35,6
2023,17,Qatar_Grand_Prix,BOT,Audi,9.0,9.0,10.0,12.0,15.33,15.4,0.33,0.2,,1.63,8
2023,17,Qatar_Grand_Prix,DEV,,,,,,,,,,,,
2023,17,Qatar_Grand_Prix,GAS,Alpine,7.0,7.0,10.33,9.0,13.67,13.0,3.0,4.8,2.0,4.15,12
2023,17,Qatar_Grand_Prix,HAM,Mercedes,3.0,3.0,4.67,4.8,6.67,7.2,11.33,11.0,2.0,1.17,R
2023,17,Qatar_Grand_Prix,HUL,Haas F1 Team,15.0,14.0,14.67,14.8,13.33,14.8,0.0,0.0,4.0,2.32,16
2023,17,Qatar_Grand_Prix,LAW,Racing Bulls,18.0,17.0,10.33,11.0,11.0,13.0,0.67,0.5,0.0,1.41,17
2023,17,Qatar_Grand_Prix,LEC,Ferrari,5.0,5.0,4.0,3.75,3.33,4.0,12.0,10.2,0.0,0.43,5
2023,17,Qatar_Grand_Prix,MAG,Haas F1 Team,19.0,18.0,14.33,14.8,13.33,11.2,0.33,0.2,0.0,2.64,14
2023,17,Qatar_Grand_Prix,NOR,McLaren,10.0,10.0,4.0,5.2,5.33,5.0,13.33,10.4,1.0,2.64,3
2023,17,Qatar_Grand_Prix,OCO,Alpine,8.0,8.0,9.0,9.0,13.33,14.0,0.67,1.4,5.0,0.82,7
2023,17,Qatar_Grand_Prix,PER,Red Bull Racing,13.0,20.0,5.0,4.0,7.67,6.4,7.33,10.4,,2.45,10
2023,17,Qatar_Grand_Prix,PIA,McLaren,6.0,6.0,7.33,7.75,8.67,7.8,7.0,4.6,-1.0,3.27,2
2023,17,Qatar_Grand_Prix,RIC,,,,,16.0,,19.0,,0.0,,0.0,
2023,17,Qatar_Grand_Prix,RUS,Mercedes,2.0,2.0,9.33,10.2,4.67,5.0,5.33,4.8,1.0,5.19,4
2023,17,Qatar_Grand_Prix,SAI,Ferrari,12.0,12.0,3.33,3.75,2.67,3.6,16.0,11.6,0.0,1.92,W
2023,17,Qatar_Grand_Prix,SAR,Williams,16.0,15.0,13.5,14.67,17.67,16.2,0.0,0.0,,1.7,R
2023,17,Qatar_Grand_Prix,STR,Aston Martin,17.0,16.0,16.0,12.0,18.5,14.5,0.0,0.4,,2.94,11
2023,17,Qatar_Grand_Prix,TSU,Racing Bulls,11.0,11.0,12.0,12.33,11.67,12.6,0.0,0.2,-3.0,2.05,15
2023,17,Qatar_Grand_Prix,VER,Red Bull Racing,1.0,1.0,2.33,1.8,4.67,4.2,20.33,22.2,0.0,1.6,1
2023,17,Qatar_Grand_Prix,ZHO,Audi,20.0,19.0,13.0,13.0,18.0,17.2,0.0,0.0,6.0,0.71,9
2023,18,United_States_Grand_Prix,ALB,Williams,18.0,15.0,12.0,9.75,13.33,10.0,0.0,2.0,0.0,2.38,9
2023,18,United_States_Grand_Prix,ALO,Aston Martin,17.0,19.0,9.67,8.0,7.0,7.2,4.0,6.6,-2.0,4.24,R
2023,18,United_States_Grand_Prix,BOT,Audi,13.0,13.0,8.0,10.67,13.67,14.6,1.33,1.0,1.0,2.49,12
2023,18,United_States_Grand_Prix,DEV,,,,,,,,,,,,
2023,18,United_States_Grand_Prix,GAS,Alpine,7.0,7.0,9.33,9.2,10.33,12.0,3.0,4.8,-5.0,4.26,6
2023,18,United_States_Grand_Prix,HAM,Mercedes,3.0,3.0,4.0,5.0,5.0,7.2,8.67,8.4,,1.22,19
2023,18,United_States_Grand_Prix,HUL,Haas F1 Team,16.0,18.0,14.33,14.4,13.67,13.6,0.0,0.0,-2.0,1.85,11
2023,18,United_States_Grand_Prix,LAW,,,,12.33,12.2,12.67,13.8,0.67,0.4,0.0,2.71,
2023,18,United_States_Grand_Prix,LEC,Ferrari,1.0,1.0,4.33,4.25,4.0,4.8,11.33,9.2,0.0,0.43,20
2023,18,United_States_Grand_Prix,MAG,Haas F1 Team,14.0,17.0,13.0,14.6,13.0,11.6,0.33,0.2,4.0,2.65,14
2023,18,United_States_Grand_Prix,NOR,McLaren,2.0,2.0,2.33,4.4,5.67,5.6,17.0,12.2,7.0,2.58,2
2023,18,United_States_Grand_Prix,OCO,Alpine,8.0,8.0,8.0,8.67,10.0,12.8,2.67,1.8,1.0,1.25,R
2023,18,United_States_Grand_Prix,PER,Red Bull Racing,9.0,9.0,9.0,6.0,12.67,10.0,1.67,7.0,10.0,3.16,4
2023,18,United_States_Grand_Prix,PIA,McLaren,10.0,10.0,4.0,6.6,8.33,8.0,13.0,8.2,4.0,3.72,R
2023,18,United_States_Grand_Prix,RIC,Racing Bulls,15.0,14.0,,,,,,,,,15
2023,18,United_States_Grand_Prix,RUS,Mercedes,5.0,5.0,9.0,9.8,4.0,3.8,6.0,5.6,-2.0,5.56,5
2023,18,United_States_Grand_Prix,SAI,Ferrari,4.0,4.0,3.5,3.75,6.33,5.2,11.0,11.6,,1.92,3
2023,18,United_States_Grand_Prix,SAR,Williams,20.0,16.0,14.0,13.5,17.67,15.6,0.0,0.0,,0.5,10
2023,18,United_States_Grand_Prix,STR,Aston Martin,19.0,20.0,11.0,12.67,16.5,16.0,0.0,0.0,5.0,2.36,7
2023,18,United_States_Grand_Prix,TSU,Racing Bulls,11.0,11.0,13.5,14.0,11.67,12.6,0.0,0.0,-4.0,1.41,8
2023,18,United_States_Grand_Prix,VER,Red Bull Racing,6.0,6.0,2.33,1.8,4.33,3.2,20.67,22.4,0.0,1.6,1
2023,18,United_States_Grand_Prix,ZHO,Audi,12.0,12.0,11.33,12.0,19.0,17.6,0.67,0.4,10.0,1.87,13
2023,19,Mexico_City_Grand_Prix,ALB,Williams,14.0,14.0,11.0,10.0,13.67,12.2,0.67,1.6,6.0,2.24,9
2023,19,Mexico_City_Grand_Prix,ALO,Aston Martin,13.0,13.0,7.0,9.5,11.0,10.0,4.0,2.8,,3.35,W
2023,19,Mexico_City_Grand_Prix,BOT,Audi,9.0,9.0,10.0,10.0,12.67,13.6,1.33,1.0,1.0,1.63,15
2023,19,Mexico_City_Grand_Prix,DEV,,,,,,,,,,,,
2023,19,Mexico_City_Grand_Prix,GAS,Alpine,11.0,11.0,9.33,9.8,8.67,11.0,3.0,3.4,1.0,3.49,11
2023,19,Mexico_City_Grand_Prix,HAM,Mercedes,6.0,6.0,12.0,8.25,4.33,5.2,3.33,6.8,-16.0,6.3,2
2023,19,Mexico_City_Grand_Prix,HUL,Haas F1 Team,12.0,12.0,13.67,14.2,16.67,14.4,0.0,0.0,7.0,2.14,13
2023,19,Mexico_City_Grand_Prix,LAW,,,,14.0,12.0,14.0,12.5,0.0,0.5,,3.0,
2023,19,Mexico_City_Grand_Prix,LEC,Ferrari,1.0,1.0,9.67,7.4,3.33,3.2,7.33,9.2,-19.0,6.31,3
2023,19,Mexico_City_Grand_Prix,MAG,Haas F1 Team,17.0,16.0,14.33,14.2,16.67,15.0,0.0,0.2,3.0,2.56,R
2023,19,Mexico_City_Grand_Prix,NOR,McLaren,19.0,17.0,2.33,3.4,5.0,5.6,17.0,14.6,0.0,2.33,5
2023,19,Mexico_City_Grand_Prix,OCO,Alpine,16.0,15.0,8.0,8.0,10.0,11.2,2.67,1.6,,1.0,10
2023,19,Mexico_City_Grand_Prix,PER,Red Bull Racing,5.0,5.0,7.0,6.0,11.33,10.4,4.33,7.0,5.0,3.16,R
2023,19,Mexico_City_Grand_Prix,PIA,McLaren,7.0,7.0,2.5,6.0,6.0,8.4,11.0,7.8,,3.94,8
2023,19,Mexico_City_Grand_Prix,RIC,Racing Bulls,4.0,4.0,15.0,15.0,14.0,14.0,0.0,0.0,-1.0,0.0,7
2023,19,Mexico_City_Grand_Prix,RUS,Mercedes,8.0,8.0,5.33,7.4,5.0,4.2,9.33,7.6,0.0,4.41,6
2023,19,Mexico_City_Grand_Prix,SAI,Ferrari,2.0,2.0,4.5,3.25,7.33,4.8,7.67,12.6,1.0,1.79,4
2023,19,Mexico_City_Grand_Prix,SAR,Williams,20.0,19.0,10.0,12.33,17.0,16.8,0.33,0.2,6.0,1.7,16
2023,19,Mexico_City_Grand_Prix,STR,Aston Martin,18.0,0.0,9.0,11.33,17.67,18.25,2.0,1.2,13.0,3.68,17
2023,19,Mexico_City_Grand_Prix,TSU,Racing Bulls,15.0,18.0,11.67,11.67,10.33,11.4,1.67,1.0,3.0,2.87,12
2023,19,Mexico_City_Grand_Prix,VER,Red Bull Racing,3.0,3.0,1.0,1.8,2.67,4.2,25.67,22.4,5.0,1.6,1
2023,19,Mexico_City_Grand_Prix,ZHO,Audi,10.0,10.0,11.67,12.2,16.67,17.0,0.67,0.4,-1.0,1.72,14
2023,20,São_Paulo_Grand_Prix,ALB,Williams,15.0,13.0,10.33,10.5,14.0,13.8,1.33,0.8,5.0,1.66,R
2023,20,São_Paulo_Grand_Prix,ALO,Aston Martin,4.0,4.0,6.0,9.67,12.0,10.6,2.67,2.4,,3.86,3
2023,20,São_Paulo_Grand_Prix,BOT,Audi,18.0,18.0,11.67,11.67,10.33,12.6,1.33,0.8,-6.0,2.87,R
2023,20,São_Paulo_Grand_Prix,DEV,,,,,,,,,,,,
2023,20,São_Paulo_Grand_Prix,GAS,Alpine,13.0,15.0,9.67,9.0,8.33,9.8,2.67,3.4,0.0,2.53,7
2023,20,São_Paulo_Grand_Prix,HAM,Mercedes,5.0,5.0,10.5,7.25,4.0,4.8,6.33,9.0,4.0,6.87,8
2023,20,São_Paulo_Grand_Prix,HUL,Haas F1 Team,11.0,11.0,13.33,13.4,14.67,14.2,0.0,0.0,-1.0,1.62,12
2023,20,São_Paulo_Grand_Prix,LAW,,,,17.0,12.33,17.0,12.67,0.0,0.67,,3.4,
2023,20,São_Paulo_Grand_Prix,LEC,Ferrari,2.0,2.0,9.33,7.2,2.33,2.8,8.33,9.8,-2.0,6.43,W
2023,20,São_Paulo_Grand_Prix,MAG,Haas F1 Team,14.0,12.0,14.0,13.25,17.0,14.4,0.0,0.2,,1.92,R
2023,20,São_Paulo_Grand_Prix,NOR,McLaren,7.0,6.0,3.33,2.8,9.67,7.2,14.33,15.8,12.0,1.17,2
2023,20,São_Paulo_Grand_Prix,OCO,Alpine,12.0,14.0,8.5,8.67,10.33,10.6,2.33,1.8,5.0,1.25,10
2023,20,São_Paulo_Grand_Prix,PER,Red Bull Racing,9.0,9.0,7.0,7.33,11.33,10.4,4.33,3.4,,2.49,4
2023,20,São_Paulo_Grand_Prix,PIA,McLaren,10.0,10.0,5.0,5.0,7.67,8.4,7.33,8.6,-1.0,2.55,14
2023,20,São_Paulo_Grand_Prix,RIC,Racing Bulls,17.0,17.0,11.0,11.0,9.0,9.0,3.0,3.0,-3.0,4.0,13
2023,20,São_Paulo_Grand_Prix,RUS,Mercedes,6.0,8.0,5.0,7.6,5.0,5.0,10.0,7.2,2.0,4.32,R
2023,20,São_Paulo_Grand_Prix,SAI,Ferrari,8.0,7.0,3.5,3.5,6.0,5.0,9.0,12.0,-2.0,1.8,6
2023,20,São_Paulo_Grand_Prix,SAR,Williams,19.0,19.0,13.0,13.33,16.67,17.6,0.33,0.2,3.0,2.49,11
2023,20,São_Paulo_Grand_Prix,STR,Aston Martin,3.0,3.0,11.67,11.67,12.0,13.25,2.0,1.2,-17.0,4.11,5
2023,20,São_Paulo_Grand_Prix,TSU,Racing Bulls,16.0,16.0,11.67,11.75,13.33,12.8,1.67,1.0,6.0,2.49,9
2023,20,São_Paulo_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,1.8,3.33,4.4,25.33,22.4,2.0,1.6,1
2023,20,São_Paulo_Grand_Prix,ZHO,Audi,20.0,20.0,12.0,12.2,13.67,15.8,0.67,0.4,-4.0,1.72,R
2023,21,Las_Vegas_Grand_Prix,ALB,Williams,6.0,5.0,9.0,10.33,14.0,13.6,1.33,0.8,,1.89,12
2023,21,Las_Vegas_Grand_Prix,ALO,Aston Martin,10.0,9.0,3.0,5.67,12.0,10.0,5.0,5.4,1.0,2.05,9
2023,21,Las_Vegas_Grand_Prix,BOT,Audi,8.0,7.0,13.5,11.67,13.33,13.0,0.0,0.8,,2.87,17
2023,21,Las_Vegas_Grand_Prix,DEV,,,,,,,,,,,,
2023,21,Las_Vegas_Grand_Prix,GAS,Alpine,5.0,4.0,8.0,9.2,11.0,10.4,4.67,3.0,8.0,2.32,11
2023,21,Las_Vegas_Grand_Prix,HAM,Mercedes,11.0,10.0,9.67,8.5,4.67,4.8,7.67,6.6,-3.0,6.42,7
2023,21,Las_Vegas_Grand_Prix,HUL,Haas F1 Team,13.0,13.0,12.0,13.2,13.67,14.6,0.0,0.0,-1.0,1.72,19
2023,21,Las_Vegas_Grand_Prix,LAW,,,,,14.0,,14.0,,0.0,,3.0,
2023,21,Las_Vegas_Grand_Prix,LEC,Ferrari,1.0,1.0,11.5,8.0,1.33,2.6,5.0,7.4,,6.96,2
2023,21,Las_Vegas_Grand_Prix,MAG,Haas F1 Team,9.0,8.0,14.0,14.33,15.0,15.6,0.0,0.0,,0.47,13
2023,21,Las_Vegas_Grand_Prix,NOR,McLaren,16.0,15.0,3.0,2.8,8.33,7.6,15.67,16.0,4.0,1.17,R
2023,21,Las_Vegas_Grand_Prix,OCO,Alpine,17.0,16.0,10.0,9.0,12.33,11.8,0.67,2.0,4.0,1.22,4
2023,21,Las_Vegas_Grand_Prix,PER,Red Bull Racing,12.0,11.0,4.0,6.0,7.67,9.6,8.0,5.0,5.0,2.83,3
2023,21,Las_Vegas_Grand_Prix,PIA,McLaren,19.0,18.0,11.0,6.75,9.0,7.0,1.33,7.4,-4.0,4.76,10
2023,21,Las_Vegas_Grand_Prix,RIC,Racing Bulls,15.0,14.0,11.67,11.67,11.67,11.67,2.0,2.0,4.0,3.4,14
2023,21,Las_Vegas_Grand_Prix,RUS,Mercedes,4.0,3.0,5.5,5.5,7.0,6.2,6.0,7.2,,1.12,8
2023,21,Las_Vegas_Grand_Prix,SAI,Ferrari,2.0,12.0,4.33,4.75,4.33,6.2,11.67,8.6,1.0,1.3,6
2023,21,Las_Vegas_Grand_Prix,SAR,Williams,7.0,6.0,12.33,12.33,18.0,17.8,0.33,0.2,8.0,2.62,16
2023,21,Las_Vegas_Grand_Prix,STR,Aston Martin,14.0,19.0,9.67,10.0,7.67,11.2,5.33,3.2,-2.0,4.58,5
2023,21,Las_Vegas_Grand_Prix,TSU,Racing Bulls,20.0,20.0,9.67,11.2,15.0,13.0,2.33,1.4,7.0,2.48,18
2023,21,Las_Vegas_Grand_Prix,VER,Red Bull Racing,3.0,2.0,1.0,1.0,3.33,2.4,25.0,25.4,0.0,0.0,1
2023,21,Las_Vegas_Grand_Prix,ZHO,Audi,18.0,17.0,13.5,12.25,14.0,16.0,0.0,0.4,,1.92,15
2023,22,Abu_Dhabi_Grand_Prix,ALB,Williams,14.0,14.0,10.5,10.75,10.67,12.0,0.67,0.8,-7.0,1.79,14
2023,22,Abu_Dhabi_Grand_Prix,ALO,Aston Martin,7.0,7.0,6.0,6.0,8.67,9.8,5.67,5.0,0.0,2.45,7
2023,22,Abu_Dhabi_Grand_Prix,BOT,Audi,18.0,18.0,16.0,13.0,11.33,11.2,0.0,0.8,-10.0,3.39,19
2023,22,Abu_Dhabi_Grand_Prix,DEV,,,,,,,,,,,,
2023,22,Abu_Dhabi_Grand_Prix,GAS,Alpine,10.0,10.0,9.67,9.4,10.0,8.8,2.0,2.8,-7.0,2.42,13
2023,22,Abu_Dhabi_Grand_Prix,HAM,Mercedes,11.0,11.0,5.67,9.0,7.0,5.4,9.67,5.8,3.0,6.2,9
2023,22,Abu_Dhabi_Grand_Prix,HUL,Haas F1 Team,8.0,8.0,14.67,14.2,12.0,13.6,0.0,0.0,-6.0,2.93,15
2023,22,Abu_Dhabi_Grand_Prix,LAW,,,,,17.0,,17.0,,0.0,,0.0,
2023,22,Abu_Dhabi_Grand_Prix,LEC,Ferrari,2.0,2.0,2.5,7.5,1.33,2.0,11.0,8.6,-1.0,7.3,2
2023,22,Abu_Dhabi_Grand_Prix,MAG,Haas F1 Team,17.0,17.0,13.0,13.67,12.0,14.2,0.0,0.0,-5.0,0.47,20
2023,22,Abu_Dhabi_Grand_Prix,NOR,McLaren,5.0,5.0,3.5,3.0,12.67,10.0,9.67,12.4,,1.22,5
2023,22,Abu_Dhabi_Grand_Prix,OCO,Alpine,12.0,12.0,8.0,7.75,15.0,12.2,4.67,4.0,12.0,2.49,12
2023,22,Abu_Dhabi_Grand_Prix,PER,Red Bull Racing,9.0,9.0,3.5,5.25,8.33,10.8,9.0,8.0,8.0,2.77,4
2023,22,Abu_Dhabi_Grand_Prix,PIA,McLaren,3.0,3.0,10.67,8.5,11.67,10.2,2.0,4.8,8.0,4.33,6
2023,22,Abu_Dhabi_Grand_Prix,RIC,Racing Bulls,15.0,15.0,11.33,12.25,11.67,12.25,2.0,1.5,0.0,3.11,11
2023,22,Abu_Dhabi_Grand_Prix,RUS,Mercedes,4.0,4.0,7.0,5.75,6.33,5.2,4.0,6.8,-5.0,1.48,3
2023,22,Abu_Dhabi_Grand_Prix,SAI,Ferrari,16.0,16.0,5.33,4.75,7.0,7.4,9.33,8.6,6.0,1.3,18
2023,22,Abu_Dhabi_Grand_Prix,SAR,Williams,20.0,20.0,14.33,13.25,14.67,15.0,0.0,0.2,-10.0,2.77,16
2023,22,Abu_Dhabi_Grand_Prix,STR,Aston Martin,13.0,13.0,9.0,9.0,7.33,11.6,6.67,5.2,14.0,4.56,10
2023,22,Abu_Dhabi_Grand_Prix,TSU,Racing Bulls,6.0,6.0,13.0,12.4,18.0,15.2,0.67,1.4,2.0,3.72,8
2023,22,Abu_Dhabi_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,1.0,2.0,2.6,25.0,25.2,1.0,0.0,1
2023,22,Abu_Dhabi_Grand_Prix,ZHO,Audi,19.0,19.0,14.5,12.75,15.67,15.6,0.0,0.4,2.0,2.28,17
2024,1,Bahrain_Grand_Prix,ALB,Williams,13.0,13.0,13.0,11.0,10.67,12.2,0.0,0.8,0.0,2.12,15
2024,1,Bahrain_Grand_Prix,ALO,Aston Martin,6.0,6.0,6.33,6.33,6.67,10.4,7.67,4.6,0.0,2.49,9
2024,1,Bahrain_Grand_Prix,BEA,,,,,,,,,,,,
2024,1,Bahrain_Grand_Prix,BOT,Audi,16.0,16.0,18.0,15.75,14.33,13.0,0.0,0.0,-1.0,2.59,19
2024,1,Bahrain_Grand_Prix,COL,,,,,,,,,,,,
2024,1,Bahrain_Grand_Prix,DOO,,,,,,,,,,,,
2024,1,Bahrain_Grand_Prix,GAS,Alpine,20.0,20.0,10.33,9.6,9.67,9.4,2.0,2.8,-3.0,2.65,18
2024,1,Bahrain_Grand_Prix,HAM,Mercedes,9.0,9.0,8.0,9.0,8.67,7.0,4.0,6.2,2.0,5.55,7
2024,1,Bahrain_Grand_Prix,HUL,Haas F1 Team,10.0,10.0,15.33,14.0,10.67,12.4,0.0,0.0,-7.0,2.83,16
2024,1,Bahrain_Grand_Prix,LAW,,,,,,,,,,,,
2024,1,Bahrain_Grand_Prix,LEC,Ferrari,2.0,2.0,2.0,6.75,1.67,1.4,12.0,10.2,0.0,7.66,4
2024,1,Bahrain_Grand_Prix,MAG,Haas F1 Team,15.0,15.0,16.5,15.67,12.33,14.0,0.0,0.0,-3.0,3.09,12
2024,1,Bahrain_Grand_Prix,NOR,McLaren,7.0,7.0,3.5,3.5,8.67,9.0,9.67,11.4,0.0,1.5,6
2024,1,Bahrain_Grand_Prix,OCO,Alpine,19.0,19.0,8.67,9.0,14.0,13.0,4.33,2.8,0.0,3.0,17
2024,1,Bahrain_Grand_Prix,PER,Red Bull Racing,5.0,5.0,3.67,3.75,9.67,8.6,13.0,10.2,5.0,0.43,2
2024,1,Bahrain_Grand_Prix,PIA,McLaren,8.0,8.0,10.0,9.5,10.33,9.6,3.33,2.8,-3.0,2.96,8
2024,1,Bahrain_Grand_Prix,RIC,Racing Bulls,14.0,14.0,12.67,12.0,15.33,12.8,0.0,1.2,4.0,2.83,13
2024,1,Bahrain_Grand_Prix,RUS,Mercedes,3.0,3.0,5.5,5.5,5.0,5.6,6.33,7.4,1.0,1.8,5
2024,1,Bahrain_Grand_Prix,SAI,Ferrari,4.0,4.0,10.0,7.4,11.67,8.2,5.33,8.6,-2.0,5.43,3
2024,1,Bahrain_Grand_Prix,SAR,Williams,18.0,18.0,14.33,13.8,15.0,16.0,0.0,0.2,4.0,2.71,20
2024,1,Bahrain_Grand_Prix,STR,Aston Martin,12.0,12.0,6.67,8.8,11.67,11.0,7.0,5.4,3.0,4.49,10
2024,1,Bahrain_Grand_Prix,TSU,Racing Bulls,11.0,11.0,11.67,11.0,14.0,14.2,2.0,2.2,-2.0,3.79,14
2024,1,Bahrain_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,1.0,1.33,2.6,25.33,25.2,0.0,0.0,1
2024,1,Bahrain_Grand_Prix,ZHO,Audi,17.0,17.0,16.0,14.75,18.67,15.6,0.0,0.0,2.0,1.48,11
2024,2,Saudi_Arabian_Grand_Prix,ALB,Williams,12.0,12.0,13.67,12.5,10.67,11.8,0.0,0.4,-2.0,2.29,11
2024,2,Saudi_Arabian_Grand_Prix,ALO,Aston Martin,4.0,4.0,8.33,7.0,7.33,7.8,3.33,5.0,-3.0,2.45,5
2024,2,Saudi_Arabian_Grand_Prix,BEA,Ferrari,11.0,11.0,,,,,,,,,7
2024,2,Saudi_Arabian_Grand_Prix,BOT,Audi,16.0,16.0,18.33,17.5,13.67,13.6,0.0,0.0,-3.0,1.66,17
2024,2,Saudi_Arabian_Grand_Prix,COL,,,,,,,,,,,,
2024,2,Saudi_Arabian_Grand_Prix,DOO,,,,,,,,,,,,
2024,2,Saudi_Arabian_Grand_Prix,GAS,Alpine,18.0,18.0,14.0,12.0,11.33,12.0,0.0,1.2,2.0,3.58,R
2024,2,Saudi_Arabian_Grand_Prix,HAM,Mercedes,8.0,8.0,7.67,6.6,10.0,8.2,4.67,7.4,2.0,2.42,9
2024,2,Saudi_Arabian_Grand_Prix,HUL,Haas F1 Team,15.0,15.0,16.67,15.0,10.33,10.8,0.0,0.0,-6.0,2.45,10
2024,2,Saudi_Arabian_Grand_Prix,LAW,,,,,,,,,,,,
2024,2,Saudi_Arabian_Grand_Prix,LEC,Ferrari,2.0,2.0,2.67,2.75,1.67,1.6,16.0,12.6,-2.0,0.83,3
2024,2,Saudi_Arabian_Grand_Prix,MAG,Haas F1 Team,13.0,13.0,15.0,15.0,13.33,13.6,0.0,0.0,3.0,3.56,12
2024,2,Saudi_Arabian_Grand_Prix,NOR,McLaren,6.0,6.0,5.5,4.5,9.0,10.0,6.0,9.4,1.0,1.5,8
2024,2,Saudi_Arabian_Grand_Prix,OCO,Alpine,17.0,17.0,11.0,10.6,15.67,15.2,4.0,2.8,2.0,4.18,13
2024,2,Saudi_Arabian_Grand_Prix,PER,Red Bull Racing,3.0,3.0,3.0,3.25,8.33,7.8,15.0,11.4,3.0,0.83,2
2024,2,Saudi_Arabian_Grand_Prix,PIA,McLaren,5.0,5.0,8.0,9.2,9.67,9.2,4.67,3.6,0.0,2.71,4
2024,2,Saudi_Arabian_Grand_Prix,RIC,Racing Bulls,14.0,14.0,12.67,11.6,14.33,12.8,0.0,1.2,1.0,2.5,16
2024,2,Saudi_Arabian_Grand_Prix,RUS,Mercedes,7.0,7.0,5.33,5.5,3.33,5.2,9.67,7.4,-2.0,1.8,6
2024,2,Saudi_Arabian_Grand_Prix,SAI,,,,9.0,7.4,10.67,8.2,7.67,8.6,1.0,5.43,
